Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
7/9/02,57.1,57.23,56.12,56.44,9044000,0,1,18.64084005,18.68327979,18.32090969,18.42537675,18088000
7/8/02,56.7,57.5,56.56,57.28,5223100,0,1,18.51025623,18.77142386,18.46455189,18.69960276,10446200
7/5/02,55.8,56.5,55.56,56.47,3349000,0,1,18.21644264,18.44496432,18.13809235,18.43517053,6698000
7/3/02,56.43,56.9,56.03,56.61,6492300,0,1,18.42211215,18.57554814,18.29152833,18.48087487,12984600
7/2/02,56.95,57.2,56.15,56.68,6042800,0,1,18.59187111,18.673486,18.33070348,18.50372704,12085600
7/1/02,56.25,57.1,56.25,56.35,5133800,0,1,18.36334943,18.64084005,18.36334943,18.39599539,10267600
6/28/02,56.34,57.45,55.78,56,7145300,0,1,18.39273079,18.75510089,18.20991345,18.28173455,14290600
6/27/02,55.79,56.45,54.83,56.09,5855500,0,1,18.21317804,18.42864134,17.89977688,18.3111159,11711000
6/26/02,54.5,55.8,54.34,55.54,6704600,0,1,17.79204523,18.21644264,17.7398117,18.13156315,13409200
6/25/02,56.95,57.14,54.83,55.45,5889600,0,1,18.59187111,18.65389843,17.89977688,18.1021818,11779200
6/24/02,56,57.19,55.9,56.95,5756900,0,1,18.28173455,18.6702214,18.24908859,18.59187111,11513800
6/21/02,54.91,56.05,54.91,56,8869700,0,1,17.92589364,18.29805752,17.92589364,18.28173455,17739400
6/20/02,55.15,56.35,55.11,55.72,5125700,0,1,18.00424393,18.39599539,17.99118555,18.19032587,10251400
6/19/02,55.3,56.07,54.81,55.08,4885500,0,1,18.05321286,18.30458671,17.89324769,17.98139176,9771000
6/18/02,55,55.44,54.9,55.3,3647400,0,1,17.955275,18.0989172,17.92262905,18.05321286,7294800
6/17/02,54.8,55.39,54.69,55.25,3552800,0,1,17.88998309,18.08259422,17.85407254,18.03688989,7105600
6/14/02,54.2,54.89,53.7,54.85,4531000,0,1,17.69410736,17.91936445,17.53087759,17.90630607,9062000
6/13/02,54.49,54.99,54.05,54.5,3743800,0,1,17.78878063,17.9520104,17.64513843,17.79204523,7487600
6/12/02,54,54.95,53.81,54.48,5257800,0.2,1,17.62881545,17.93895202,17.56678814,17.78551604,10515600
6/11/02,53.8,54.95,53.73,54,5683100,0,1,17.49928242,17.87333771,17.47651384,17.56433551,11366200
6/10/02,53.95,54.2,53.62,53.73,3430900,0,1,17.54807224,17.62938861,17.44073464,17.47651384,6861800
6/7/02,54,54.45,53.75,54.05,3543600,0,1,17.56433551,17.71070498,17.48301915,17.58059879,7087200
6/6/02,55.45,55.45,53.96,54.15,3641800,0,1,18.03597045,18.03597045,17.5513249,17.61312534,7283600
6/5/02,54,55.45,53.61,55.4,4178100,0,1,17.56433551,18.03597045,17.43748198,18.01970718,8356200
6/4/02,53.4,54,52.95,54,5418700,0,1,17.36917623,17.56433551,17.22280677,17.56433551,10837400
6/3/02,54.9,55.4,53.99,54.03,3303800,0,1,17.85707444,18.01970718,17.56108286,17.57409348,6607600
5/31/02,54.9,55.69,54.68,55.56,4202200,0,1,17.85707444,18.11403416,17.78551604,18.07174965,8404400
5/30/02,53.9,54.6,53.8,54.39,4828400,0,1,17.53180897,17.7594948,17.49928242,17.69118905,9656800
5/29/02,54.5,54.5,53.81,54.15,4488100,0,1,17.72696825,17.72696825,17.50253508,17.61312534,8976200
5/28/02,55.95,56.15,54.55,54.64,3510000,0,1,18.19860319,18.26365628,17.74323152,17.77250542,7020000
5/24/02,56.74,57.48,55.76,56.2,3464500,0,1,18.45556291,18.69625936,18.13680275,18.27991955,6929000
5/23/02,56.2,56.69,55.77,56.69,2859700,0,1,18.27991955,18.43929964,18.1400554,18.43929964,5719400
5/22/02,55.55,56.3,55.51,56.2,2735000,0,1,18.068497,18.3124461,18.05548638,18.27991955,5470000
5/21/02,56.2,56.35,55.25,55.46,4188100,0,1,18.27991955,18.32870938,17.97091736,18.0392231,8376200
5/20/02,56.75,57,55.9,56.2,2710600,0,1,18.45881556,18.54013193,18.18233991,18.27991955,5421200
5/17/02,56.95,57.25,56.56,57,3529100,0,1,18.52386866,18.6214483,18.39701512,18.54013193,7058200
5/16/02,56.95,57.2,56.4,57.05,3840400,0,1,18.52386866,18.60518503,18.34497265,18.55639521,7680800
5/15/02,56.4,56.83,56.2,56.69,3637000,0,1,18.34497265,18.4848368,18.27991955,18.43929964,7274000
5/14/02,56.85,56.9,56.33,56.65,3561000,0,1,18.49134211,18.50760539,18.32220407,18.42628902,7122000
5/13/02,56,56.9,55.95,56.89,3151000,0,1,18.21486646,18.50760539,18.19860319,18.50435273,6302000
5/10/02,56.4,56.9,56.2,56.36,3395300,0,1,18.34497265,18.50760539,18.27991955,18.33196203,6790600
5/9/02,56.6,56.89,56.41,56.5,2702100,0,1,18.41002574,18.50435273,18.3482253,18.3774992,5404200
5/8/02,56.6,56.97,55.84,56.5,5223000,0,1,18.41002574,18.53037397,18.16282398,18.3774992,10446000
5/7/02,56.98,56.98,56.25,56.65,4483700,0,1,18.53362662,18.53362662,18.29618283,18.42628902,8967400
5/6/02,56.8,57.1,56.5,56.59,3898200,0,1,18.47507884,18.57265848,18.3774992,18.40677309,7796400
5/3/02,57,57.17,56.25,56.86,4510300,0,1,18.54013193,18.59542706,18.29618283,18.49459477,9020600
5/2/02,57.4,57.79,57.09,57.64,6525500,0,1,18.67023812,18.79709166,18.56940582,18.74830183,13051000
5/1/02,55.76,57.91,55.7,57.62,8079200,0,1,18.13680275,18.83612351,18.11728682,18.74179653,16158400
4/30/02,54.89,56.04,54.73,55.51,6523800,0,1,17.85382179,18.22787708,17.80177931,18.05548638,13047600
4/29/02,54.45,55.08,54.07,54.64,4079500,0,1,17.71070498,17.91562223,17.5871041,17.77250542,8159000
4/26/02,54.91,55.09,54.45,54.45,3126200,0,1,17.86032709,17.91887488,17.71070498,17.71070498,6252400
4/25/02,54.95,55,54.15,54.98,4495600,0,1,17.87333771,17.88960099,17.61312534,17.88309568,8991200
4/24/02,54.74,55.06,54.5,54.98,4708500,0,1,17.80503196,17.90911692,17.72696825,17.88309568,9417000
4/23/02,55.05,55.15,54.26,54.52,3812300,0,1,17.90586426,17.93839081,17.64890454,17.73347356,7624600
4/22/02,54.99,55.85,54.77,55.3,5599500,0,1,17.88634833,18.16607664,17.81478993,17.98718063,11199000
4/19/02,53.72,54.98,53.6,54.91,4620600,0,1,17.47326118,17.88309568,17.43422933,17.86032709,9241200
4/18/02,53.95,54.2,53.21,53.71,3718500,0,1,17.54807224,17.62938861,17.30737579,17.47000853,7437000
4/17/02,53.65,54.06,53.26,53.92,4127400,0,1,17.4504926,17.58385144,17.32363907,17.53831428,8254800
4/16/02,52.39,53.9,51.8,53.88,6359100,0,1,17.0406581,17.53180897,16.84875148,17.52530366,12718200
4/15/02,52.85,53.01,52.21,52.39,4367000,0,1,17.19028022,17.2423227,16.98211032,17.0406581,8734000
4/12/02,52.75,53.5,52.49,53.36,3539300,0,1,17.15775367,17.40170278,17.07318465,17.35616561,7078600
4/11/02,54.11,54.12,53.02,53.14,4425400,0,1,17.60011472,17.60336737,17.24557535,17.28460721,8850800
4/10/02,53.1,54.45,53.02,54.22,4162700,0,1,17.27159659,17.71070498,17.24557535,17.63589392,8325400
4/9/02,53,53.55,52.75,53.35,4475800,0,1,17.23907004,17.41796605,17.15775367,17.35291296,8951600
4/8/02,51.6,53.1,51.54,53,5147600,0,1,16.78369838,17.27159659,16.76418245,17.23907004,10295200
4/5/02,51.9,52.28,51.61,52.18,2862400,0,1,16.88127802,17.0048789,16.78695104,16.97235236,5724800
4/4/02,51.74,52.41,51.56,52.02,4730800,0,1,16.82923555,17.04716341,16.77068776,16.92030988,9461600
4/3/02,51.96,52.16,51.5,51.74,4201500,0,1,16.90079395,16.96584705,16.75117183,16.82923555,8403000
4/2/02,52.2,52.29,51.7,52.28,4298900,0,1,16.97885766,17.00813156,16.81622493,17.0048789,8597800
4/1/02,52.35,52.35,51.56,52.3,3979500,0,1,17.02764749,17.02764749,16.77068776,17.01138421,7959000
3/28/02,52.29,52.45,51.94,52.26,5095200,0,1,17.00813156,17.06017403,16.89428864,16.99837359,10190400
3/27/02,52.34,52.34,51.85,52.29,9657600,0,1,17.02439483,17.02439483,16.86501475,17.00813156,19315200
3/26/02,51.75,52.68,51.74,52.6,8289500,0,1,16.8324882,17.13498509,16.82923555,17.10896385,16579000
3/25/02,51.45,52.09,51.35,51.75,7555500,0,1,16.73490856,16.94307846,16.70238201,16.8324882,15111000
3/22/02,50.41,51.48,50.25,51.25,6645500,0,1,16.39663247,16.74466652,16.34458999,16.66985547,13291000
3/21/02,50.77,50.77,49.87,50.4,7536600,0,1,16.51372804,16.51372804,16.22098911,16.39337981,15073200
3/20/02,49.2,49.77,49.12,49.41,3656000,0,1,16.00306125,16.18846257,15.97704001,16.071367,7312000
3/19/02,48.9,49.43,48.85,49.2,4191200,0,1,15.90548161,16.07787231,15.88921833,16.00306125,8382400
3/18/02,48.8,49.12,48.18,48.67,4138100,0,1,15.87295506,15.97704001,15.67129047,15.83067055,8276200
3/15/02,48.35,49.05,48.21,48.64,7353600,0,1,15.7265856,15.95427143,15.68104843,15.82091258,14707200
3/14/02,48.34,48.34,47.78,47.89,4051100,0,1,15.72333294,15.72333294,15.54118428,15.57696348,8102200
3/13/02,47.7,48.1,47.6,47.95,3494800,0.2,1,15.51516304,15.64526923,15.48263649,15.59647941,6989600
3/12/02,48.1,48.1,47.01,48.09,3439400,0,1,15.58028369,15.58028369,15.22721697,15.57704454,6878800
3/11/02,48.1,48.1,47.4,47.58,3034400,0,1,15.58028369,15.58028369,15.35354359,15.41184819,6068800
3/8/02,47.49,48.17,47.4,47.85,3969900,0,1,15.38269589,15.60295769,15.35354359,15.49930508,7939800
3/7/02,47.1,47.19,46.35,46.95,5753500,0,1,15.25636926,15.28552156,15.01343345,15.2077821,11507000
3/6/02,47.15,48,47.12,47.54,3914600,0,1,15.27256498,15.54789224,15.26284755,15.39889161,7829200
3/5/02,47.52,47.92,47.25,47.6,4350000,0,1,15.39241332,15.52197909,15.30495643,15.41832647,8700000
3/4/02,48.11,48.4,47.2,47.77,4623300,0,1,15.58352283,15.67745801,15.28876071,15.47339193,9246600
3/1/02,46.96,48.45,46.96,48.41,4554000,0,1,15.21102124,15.69365373,15.21102124,15.68069716,9108000
2/28/02,47.9,48,47.35,47.39,4253100,0,1,15.5155008,15.54789224,15.33734787,15.35030445,8506200
2/27/02,46.95,47.98,46.8,47.48,4076600,0,1,15.2077821,15.54141395,15.15919494,15.37945674,8153200
2/26/02,47.38,47.65,46.61,46.99,4226500,0,1,15.3470653,15.4345222,15.0976512,15.22073868,8453000
2/25/02,47.3,47.68,47,47.37,4240100,0,1,15.32115215,15.44423963,15.22397782,15.34382616,8480200
2/22/02,46,47.5,45.9,47.3,6210200,0,1,14.9000634,15.38593503,14.86767196,15.32115215,12420400
2/21/02,46.75,47.23,45.88,46,4688100,0,1,15.14299922,15.29847814,14.86119367,14.9000634,9376200
2/20/02,47,47,45.42,46.88,3956000,0,1,15.22397782,15.22397782,14.71219304,15.18510809,7912000
2/19/02,46.35,46.87,46.04,46.29,3216300,0,1,15.01343345,15.18186895,14.91301998,14.99399858,6432600
2/15/02,47.05,47.05,46.65,46.95,6216300,0,1,15.24017354,15.24017354,15.11060777,15.2077821,12432600
2/14/02,46.15,47,46,46.99,4048900,0,1,14.94865056,15.22397782,14.9000634,15.22073868,8097800
2/13/02,45.75,46.38,45.51,46.38,3984200,0,1,14.81908479,15.02315088,14.74134533,15.02315088,7968400
2/12/02,45.6,46.13,45.5,46.11,3028500,0,1,14.77049763,14.94217227,14.73810619,14.93569399,6057000
2/11/02,45.3,46.24,45.3,46.14,4515400,0,1,14.6733233,14.97780286,14.6733233,14.94541142,9030800
2/8/02,45.41,45.87,45.03,45.85,3331900,0,1,14.70895389,14.85795452,14.58586641,14.85147624,6663800
2/7/02,45.9,46.41,45.75,45.88,4301900,0,1,14.86767196,15.03286831,14.81908479,14.86119367,8603800
2/6/02,45.8,46.52,45.21,46.5,7513800,0,1,14.83528052,15.0684989,14.64417101,15.06202061,15027600
2/5/02,44.89,46.09,44.6,45.75,7612600,0,1,14.54051839,14.9292157,14.44658321,14.81908479,15225200
2/4/02,44.68,44.99,44.36,44.68,4903000,0,1,14.47249636,14.57290983,14.36884375,14.47249636,9806000
2/1/02,44.7,44.7,43.7,44.68,7300600,0,1,14.47897465,14.47897465,14.15506023,14.47249636,14601200
1/31/02,44.1,44.2,43.5,43.75,9043800,0,1,14.284626,14.31701744,14.09027735,14.17125595,18087600
1/30/02,44.25,44.29,43.61,43.85,5992500,0,1,14.33321316,14.34616974,14.12590793,14.20364739,11985000
1/29/02,45,45.15,44,44,7989800,0,1,14.57614898,14.62473614,14.25223456,14.25223456,15979600
1/28/02,45.25,45.25,44.51,45.21,4672600,0,1,14.65712758,14.65712758,14.41743091,14.64417101,9345200
1/25/02,44.1,45.39,44.02,45.15,4214900,0,1,14.284626,14.7024756,14.25871284,14.62473614,8429800
1/24/02,45.1,45.1,43.77,44.22,6577000,0,1,14.60854042,14.60854042,14.17773424,14.32349573,13154000
1/23/02,45.76,45.76,44,44.78,6566300,0,1,14.82232394,14.82232394,14.25223456,14.50488781,13132600
1/22/02,45.44,45.94,45.2,45.9,4721200,0,1,14.71867132,14.88062853,14.64093186,14.86767196,9442400
1/18/02,45.1,45.45,45.01,45.44,4910400,0,1,14.60854042,14.72191047,14.57938812,14.71867132,9820800
1/17/02,44.4,45.2,44.31,45.05,4919000,0,1,14.38180032,14.64093186,14.35264803,14.5923447,9838000
1/16/02,44.56,44.8,43.93,44.15,5250500,0,1,14.43362663,14.51136609,14.22956055,14.30082172,10501000
1/15/02,44.75,44.81,44.04,44.35,6007900,0,1,14.49517037,14.51460524,14.26519113,14.3656046,12015800
1/14/02,45,45.17,44.3,44.5,8057600,0,1,14.57614898,14.63121443,14.34940888,14.41419177,16115200
1/11/02,44.95,45.6,44.67,45.3,5645300,0,1,14.55995326,14.77049763,14.46925722,14.6733233,11290600
1/10/02,44.61,44.95,44.49,44.78,4611400,0,1,14.44982235,14.55995326,14.41095262,14.50488781,9222800
1/9/02,44.5,45.09,44.47,44.56,6000300,0,1,14.41419177,14.60530128,14.40447433,14.43362663,12000600
1/8/02,45.47,45.47,44.63,44.65,6146400,0,1,14.72838876,14.72838876,14.45630064,14.46277893,12292800
1/7/02,47,47,44.8,45.22,8571400,0,1,15.22397782,15.22397782,14.51136609,14.64741015,17142800
1/4/02,46.64,46.64,46.02,46.43,5072800,0,1,15.10736863,15.10736863,14.90654169,15.0393466,10145600
1/3/02,47.65,47.65,46.5,46.85,5394900,0,1,15.4345222,15.4345222,15.06202061,15.17539066,10789800
1/2/02,46.8,47.64,46.26,47.47,4424000,0,1,15.15919494,15.43128305,14.98428115,15.3762176,8848000
12/31/01,47.25,47.7,46.95,47.15,3467000,0,1,15.30495643,15.45071792,15.2077821,15.27256498,6934000
12/28/01,47.31,47.44,46.99,47.17,4355200,0,1,15.32439129,15.36650017,15.22073868,15.27904327,8710400
12/27/01,47.5,47.94,47.47,47.94,3965800,0,1,15.38593503,15.52845738,15.3762176,15.52845738,7931600
12/26/01,48.05,48.78,47.8,48.52,2401500,0,1,15.56408796,15.80054549,15.48310936,15.71632774,4803000
12/24/01,48.78,48.8,48.11,48.37,2588700,0,1,15.80054549,15.80702378,15.58352283,15.66774058,5177400
12/21/01,48.15,48.78,47.77,48.78,8437500,0,1,15.59647941,15.80054549,15.47339193,15.80054549,16875000
12/20/01,47.25,48.1,47.24,47.76,4886200,0,1,15.30495643,15.58028369,15.30171728,15.47015278,9772400
12/19/01,46.25,47.95,46.25,47.49,7533200,0,1,14.98104201,15.53169652,14.98104201,15.38269589,15066400
12/18/01,46.45,46.55,45.88,46.5,4921400,0,1,15.04582489,15.07821633,14.86119367,15.06202061,9842800
12/17/01,46.65,46.65,45.8,46.15,4370700,0,1,15.11060777,15.11060777,14.83528052,14.94865056,8741400
12/14/01,46.2,46.72,46.08,46.25,3393300,0,1,14.96484628,15.13328178,14.92597655,14.98104201,6786600
12/13/01,45.85,46.5,45.76,46.23,5488900,0,1,14.85147624,15.06202061,14.82232394,14.97456372,10977800
12/12/01,45.65,46.13,45.45,45.98,4200000,0,1,14.78669335,14.94217227,14.72191047,14.89358511,8400000
12/11/01,45.75,46.21,45.55,45.65,3666300,0,1,14.81908479,14.96808543,14.75430191,14.78669335,7332600
12/10/01,46.16,46.87,45.51,45.63,3715700,0,1,14.95188971,15.18186895,14.74134533,14.78021506,7431400
12/7/01,46.9,46.9,46.1,46.6,3326900,0,1,15.19158638,15.19158638,14.93245484,15.09441205,6653800
12/6/01,46.89,46.89,46.16,46.43,3512900,0,1,15.18834723,15.18834723,14.95188971,15.0393466,7025800
12/5/01,47.28,47.4,46.96,47.12,6057900,0,1,15.31467386,15.35354359,15.21102124,15.26284755,12115800
12/4/01,46.94,47.05,46.29,46.55,3928800,0,1,15.20454296,15.24017354,14.99399858,15.07821633,7857600
12/3/01,46.75,46.75,46.11,46.53,4212900,0,1,15.14299922,15.14299922,14.93569399,15.07173804,8425800
11/30/01,47.25,47.25,46.76,46.96,3487600,0,1,15.30495643,15.30495643,15.14623836,15.21102124,6975200
11/29/01,46.95,47.28,46.46,47.08,3573200,0,1,15.2077821,15.31467386,15.04906403,15.24989098,7146400
11/28/01,47.38,47.38,46.57,46.75,4537900,0.18,1,15.3470653,15.3470653,15.08469462,15.14299922,9075800
11/27/01,48.38,48.38,47.51,47.99,3631200,0,1,15.61087369,15.61087369,15.330149,15.48503159,7262400
11/26/01,48.95,49.09,48.1,48.31,4028700,0,1,15.79479675,15.83997084,15.52052551,15.58828664,8057400
11/23/01,48.51,49.15,48.51,49.15,1085800,0,1,15.65282105,15.85933116,15.65282105,15.85933116,2171600
11/21/01,49,49,48.53,48.76,2284300,0,1,15.81093036,15.81093036,15.65927449,15.73348906,4568600
11/20/01,48.9,49.25,48.7,49,3882100,0,1,15.77866315,15.89159837,15.71412874,15.81093036,7764200
11/19/01,50.1,50.2,49.11,49.47,3402100,0,1,16.16586961,16.19813681,15.84642428,15.96258622,6804200
11/16/01,50.43,50.43,49.78,49.93,4267300,0,1,16.27235138,16.27235138,16.06261455,16.11101536,8534600
11/15/01,50.1,50.45,49.75,50,5026600,0,1,16.16586961,16.27880483,16.05293439,16.1336024,10053200
11/14/01,49.75,50.07,49.6,50,4335200,0,1,16.05293439,16.15618945,16.00453358,16.1336024,8670400
11/13/01,49.4,49.72,49.14,49.65,2799800,0,1,15.93999917,16.04325423,15.85610444,16.02066719,5599600
11/12/01,48.96,49.5,48.73,49.32,2053100,0,1,15.79802347,15.97226638,15.7238089,15.91418541,4106200
11/9/01,48.76,49.35,48.55,49.22,2594400,0,1,15.73348906,15.92386557,15.66572793,15.88191821,5188800
11/8/01,49.25,49.6,48.8,49.07,3696400,0,1,15.89159837,16.00453358,15.74639595,15.8335174,7392800
11/7/01,49.4,49.9,49.11,49.4,2799800,0,1,15.93999917,16.1013352,15.84642428,15.93999917,5599600
11/6/01,49.05,49.85,48.86,49.85,3166500,0,1,15.82706396,16.0852016,15.76575627,16.0852016,6333000
11/5/01,48.3,49.6,48.3,49.3,3862900,0,1,15.58505992,16.00453358,15.58505992,15.90773197,7725800
11/2/01,48.02,48.95,47.9,48.88,2852500,0,1,15.49471175,15.79479675,15.4559911,15.77220971,5705000
11/1/01,47.4,48.68,47.36,48.59,3621400,0,1,15.29465508,15.7076753,15.2817482,15.67863482,7242800
10/31/01,48.16,48.31,47.74,47.88,3195500,0,1,15.53988584,15.58828664,15.40436357,15.44953766,6391000
10/30/01,48.8,48.8,47.57,48.16,3868600,0,1,15.74639595,15.74639595,15.34950933,15.53988584,7737200
10/29/01,49,49.15,48.5,48.61,2885500,0,1,15.81093036,15.85933116,15.64959433,15.68508826,5771000
10/26/01,49,49.49,48.88,49.14,3237800,0,1,15.81093036,15.96903966,15.77220971,15.85610444,6475600
10/25/01,48.26,49.49,48.25,49.44,3719200,0,1,15.57215304,15.96903966,15.56892632,15.95290606,7438400
10/24/01,48.66,48.99,48.54,48.77,3389600,0,1,15.70122186,15.80770363,15.66250121,15.73671578,6779200
10/23/01,48.98,48.98,48.3,48.87,4438800,0,1,15.80447691,15.80447691,15.58505992,15.76898299,8877600
10/22/01,48.11,48.99,47.75,48.98,6065400,0,1,15.52375223,15.80770363,15.4075903,15.80447691,12130800
10/19/01,47.2,48.88,47.01,48.59,11836000,0,1,15.23012067,15.77220971,15.16881298,15.67863482,23672000
10/18/01,44.35,46.2,44.35,46.12,7582600,0,1,14.31050533,14.90744862,14.31050533,14.88163486,15165200
10/17/01,44.79,44.89,44.25,44.28,5304100,0,1,14.45248103,14.48474824,14.27823813,14.28791829,10608200
10/16/01,44.5,44.8,44.3,44.54,4810000,0,1,14.35890614,14.45570775,14.29437173,14.37181302,9620000
10/15/01,44.2,44.8,44.05,44.5,4857700,0,1,14.26210452,14.45570775,14.21370372,14.35890614,9715400
10/12/01,45.15,45.35,44.01,44.8,8320000,0,1,14.56864297,14.63317738,14.20079684,14.45570775,16640000
10/11/01,46,46.5,45.6,46.05,4782700,0,1,14.84291421,15.00425024,14.71384539,14.85904781,9565400
10/10/01,46.15,46.35,45.71,46.15,4150900,0,1,14.89131502,14.95584943,14.74933932,14.89131502,8301800
10/9/01,45.75,46.24,45.48,46.18,2969900,0,1,14.7622462,14.9203555,14.67512475,14.90099518,5939800
10/8/01,46.49,46.49,45.36,46.15,3459500,0,1,15.00102351,15.00102351,14.6364041,14.89131502,6919000
10/5/01,45.9,45.9,44.29,45.5,5252400,0,1,14.81064701,14.81064701,14.29114501,14.68157819,10504800
10/4/01,45.28,45.28,44.82,45.16,6138700,0,1,14.61059034,14.61059034,14.46216119,14.57186969,12277400
10/3/01,46,46,45.36,45.8,5552900,0,1,14.84291421,14.84291421,14.6364041,14.7783798,11105800
10/2/01,46.25,46.47,45.51,46.17,4707100,0,1,14.92358222,14.99457007,14.68480491,14.89776846,9414200
10/1/01,46.5,46.73,45.85,46.09,6196700,0,1,15.00425024,15.07846481,14.7945134,14.8719547,12393400
9/28/01,47.05,47.25,46.71,46.85,5777000,0,1,15.18171986,15.24625427,15.07201137,15.11718545,11554000
9/27/01,46.98,47.07,46.5,46.95,5542400,0,1,15.15913282,15.1881733,15.00425024,15.14945266,11084800
9/26/01,47.9,48,46.76,46.89,5796900,0,1,15.4559911,15.48825831,15.08814497,15.13009233,11593800
9/25/01,47.85,49.26,47.81,48,8893600,0,1,15.4398575,15.89482509,15.42695062,15.48825831,17787200
9/24/01,47.4,48.7,46.81,48.03,6804200,0,1,15.29465508,15.71412874,15.10427857,15.49793847,13608400
9/21/01,47.83,47.83,45.25,46.8,11527100,0,1,15.43340406,15.43340406,14.60091018,15.10105185,23054200
9/20/01,49.41,49.41,48.3,48.35,8299300,0,1,15.9432259,15.9432259,15.58505992,15.60119352,16598600
9/19/01,49.94,49.94,48.33,49.5,7208000,0,1,16.11424208,16.11424208,15.59474008,15.97226638,14416000
9/18/01,50.3,50.31,48.95,49.47,5556000,0,1,16.23040402,16.23363074,15.79479675,15.96258622,11112000
9/17/01,49.5,50.2,48.71,50.2,10128300,0,1,15.97226638,16.19813681,15.71735546,16.19813681,20256600
9/10/01,49.74,50.18,49.5,49.95,6866300,0,1,15.99236453,16.13383298,15.91519993,16.05988356,13732600
9/7/01,49.26,49.98,49.15,49.73,6066500,0,1,15.83803532,16.06952914,15.80266821,15.98914934,12133000
9/6/01,50.36,50.36,49.43,49.51,5193100,0,1,16.19170643,16.19170643,15.89269358,15.91841512,10386200
9/5/01,48.8,50.7,48.8,50.45,6899200,0,1,15.69013649,16.30102295,15.69013649,16.22064316,13798400
9/4/01,48.92,50.39,48.46,49.5,7095200,0,1,15.7287188,16.20135201,15.58081997,15.91519993,14190400
8/31/01,48.32,49.08,48.3,48.67,3835400,0,1,15.53580728,15.78016187,15.5293769,15.648339,7670800
8/30/01,48.1,49.75,48.06,48.79,6564300,0,1,15.46507306,15.99557972,15.45221229,15.6869213,13128600
8/29/01,47.95,48.1,47.31,47.7,2736100,0,1,15.41684518,15.46507306,15.2110729,15.33646538,5472200
